City,Row ID,Start,Stop,Year,Month,Temperature,Quality
Malmoe,251,1900-11-01 00:00:01,1900-12-01 00:00:00,1900,Nov,6.3,Y
Malmoe,252,1900-12-01 00:00:01,1901-01-01 00:00:00,1900,Dec,4.4,Y
Malmoe,253,1901-01-01 00:00:01,1901-02-01 00:00:00,1901,Jan,-0.4,Y
Malmoe,254,1901-02-01 00:00:01,1901-03-01 00:00:00,1901,Feb,-2.4,Y
Malmoe,255,1901-03-01 00:00:01,1901-04-01 00:00:00,1901,Mar,1.1,Y
Malmoe,256,1901-04-01 00:00:01,1901-05-01 00:00:00,1901,April,5.6,Y
Malmoe,257,1901-05-01 00:00:01,1901-06-01 00:00:00,1901,May,11.1,Y
Malmoe,258,1901-06-01 00:00:01,1901-07-01 00:00:00,1901,Juni,13.9,Y
Malmoe,259,1901-07-01 00:00:01,1901-08-01 00:00:00,1901,July,19.4,Y
Malmoe,260,1901-08-01 00:00:01,1901-09-01 00:00:00,1901,Aug,18.5,Y
Malmoe,261,1901-09-01 00:00:01,1901-10-01 00:00:00,1901,Sep,14.4,Y
Malmoe,262,1901-10-01 00:00:01,1901-11-01 00:00:00,1901,Oct,11.6,Y
Malmoe,263,1901-11-01 00:00:01,1901-12-01 00:00:00,1901,Nov,5.7,Y
Malmoe,264,1901-12-01 00:00:01,1902-01-01 00:00:00,1901,Dec,2.2,Y
Malmoe,265,1902-01-01 00:00:01,1902-02-01 00:00:00,1902,Jan,3.4,Y
Malmoe,266,1902-02-01 00:00:01,1902-03-01 00:00:00,1902,Feb,-0.7,Y
Malmoe,267,1902-03-01 00:00:01,1902-04-01 00:00:00,1902,Mar,2.2,Y
Malmoe,268,1902-04-01 00:00:01,1902-05-01 00:00:00,1902,April,4.6,Y
Malmoe,269,1902-05-01 00:00:01,1902-06-01 00:00:00,1902,May,8.2,Y
Malmoe,270,1902-06-01 00:00:01,1902-07-01 00:00:00,1902,Juni,14.2,Y
Malmoe,271,1902-07-01 00:00:01,1902-08-01 00:00:00,1902,July,15.1,Y
Malmoe,272,1902-08-01 00:00:01,1902-09-01 00:00:00,1902,Aug,14.1,Y
Malmoe,273,1902-09-01 00:00:01,1902-10-01 00:00:00,1902,Sep,12.6,Y
Malmoe,274,1902-10-01 00:00:01,1902-11-01 00:00:00,1902,Oct,8.5,Y
Malmoe,275,1902-11-01 00:00:01,1902-12-01 00:00:00,1902,Nov,3.6,Y
Malmoe,276,1902-12-01 00:00:01,1903-01-01 00:00:00,1902,Dec,0.2,G
Malmoe,277,1903-01-01 00:00:01,1903-02-01 00:00:00,1903,Jan,0.7,Y
Malmoe,278,1903-02-01 00:00:01,1903-03-01 00:00:00,1903,Feb,2.8,Y
Malmoe,279,1903-03-01 00:00:01,1903-04-01 00:00:00,1903,Mar,4.5,Y
Malmoe,280,1903-04-01 00:00:01,1903-05-01 00:00:00,1903,April,4.8,Y
Malmoe,281,1903-05-01 00:00:01,1903-06-01 00:00:00,1903,May,10.8,Y
Malmoe,282,1903-06-01 00:00:01,1903-07-01 00:00:00,1903,Juni,15.1,Y
Malmoe,283,1903-07-01 00:00:01,1903-08-01 00:00:00,1903,July,16.7,Y
Malmoe,284,1903-08-01 00:00:01,1903-09-01 00:00:00,1903,Aug,14.8,Y
Malmoe,285,1903-09-01 00:00:01,1903-10-01 00:00:00,1903,Sep,12.9,Y
Malmoe,286,1903-10-01 00:00:01,1903-11-01 00:00:00,1903,Oct,9.2,Y
Malmoe,287,1903-11-01 00:00:01,1903-12-01 00:00:00,1903,Nov,4.9,Y
Malmoe,288,1903-12-01 00:00:01,1904-01-01 00:00:00,1903,Dec,1.6,Y
Malmoe,289,1904-01-01 00:00:01,1904-02-01 00:00:00,1904,Jan,1.2,Y
Malmoe,290,1904-02-01 00:00:01,1904-03-01 00:00:00,1904,Feb,0.3,G
Malmoe,291,1904-03-01 00:00:01,1904-04-01 00:00:00,1904,Mar,1.7,Y
Malmoe,292,1904-04-01 00:00:01,1904-05-01 00:00:00,1904,April,6.0,Y
Malmoe,293,1904-05-01 00:00:01,1904-06-01 00:00:00,1904,May,9.1,Y
Malmoe,294,1904-06-01 00:00:01,1904-07-01 00:00:00,1904,Juni,14.6,Y
Malmoe,295,1904-07-01 00:00:01,1904-08-01 00:00:00,1904,July,16.7,Y
Malmoe,296,1904-08-01 00:00:01,1904-09-01 00:00:00,1904,Aug,16.4,Y
Malmoe,297,1904-09-01 00:00:01,1904-10-01 00:00:00,1904,Sep,13.2,Y
Malmoe,298,1904-10-01 00:00:01,1904-11-01 00:00:00,1904,Oct,9.7,Y
Malmoe,299,1904-11-01 00:00:01,1904-12-01 00:00:00,1904,Nov,5.9,Y
Malmoe,300,1904-12-01 00:00:01,1905-01-01 00:00:00,1904,Dec,4.1,Y
Malmoe,301,1905-01-01 00:00:01,1905-02-01 00:00:00,1905,Jan,0.9,Y
Malmoe,302,1905-02-01 00:00:01,1905-03-01 00:00:00,1905,Feb,1.7,Y
Malmoe,303,1905-03-01 00:00:01,1905-04-01 00:00:00,1905,Mar,3.0,G
Malmoe,304,1905-04-01 00:00:01,1905-05-01 00:00:00,1905,April,4.1,Y
Malmoe,305,1905-05-01 00:00:01,1905-06-01 00:00:00,1905,May,10.5,Y
Malmoe,306,1905-06-01 00:00:01,1905-07-01 00:00:00,1905,Juni,16.0,Y
Malmoe,307,1905-07-01 00:00:01,1905-08-01 00:00:00,1905,July,17.6,Y
Malmoe,308,1905-08-01 00:00:01,1905-09-01 00:00:00,1905,Aug,16.6,Y
Malmoe,309,1905-09-01 00:00:01,1905-10-01 00:00:00,1905,Sep,13.5,Y
Malmoe,310,1905-10-01 00:00:01,1905-11-01 00:00:00,1905,Oct,6.8,Y
Malmoe,311,1905-11-01 00:00:01,1905-12-01 00:00:00,1905,Nov,4.4,Y
Malmoe,312,1905-12-01 00:00:01,1906-01-01 00:00:00,1905,Dec,2.9,Y
Malmoe,313,1906-01-01 00:00:01,1906-02-01 00:00:00,1906,Jan,2.0,Y
Malmoe,314,1906-02-01 00:00:01,1906-03-01 00:00:00,1906,Feb,1.3,Y
Malmoe,315,1906-03-01 00:00:01,1906-04-01 00:00:00,1906,Mar,2.0,Y
Malmoe,316,1906-04-01 00:00:01,1906-05-01 00:00:00,1906,April,6.9,Y
Malmoe,317,1906-05-01 00:00:01,1906-06-01 00:00:00,1906,May,11.2,Y
Malmoe,318,1906-06-01 00:00:01,1906-07-01 00:00:00,1906,Juni,15.3,Y
Malmoe,319,1906-07-01 00:00:01,1906-08-01 00:00:00,1906,July,16.7,Y
Malmoe,320,1906-08-01 00:00:01,1906-09-01 00:00:00,1906,Aug,16.3,Y
Malmoe,321,1906-09-01 00:00:01,1906-10-01 00:00:00,1906,Sep,13.4,Y
Malmoe,322,1906-10-01 00:00:01,1906-11-01 00:00:00,1906,Oct,10.0,Y
Malmoe,323,1906-11-01 00:00:01,1906-12-01 00:00:00,1906,Nov,7.7,G
Malmoe,324,1906-12-01 00:00:01,1907-01-01 00:00:00,1906,Dec,-0.1,Y
Malmoe,325,1907-01-01 00:00:01,1907-02-01 00:00:00,1907,Jan,-0.1,Y
Malmoe,326,1907-02-01 00:00:01,1907-03-01 00:00:00,1907,Feb,-0.7,Y
Malmoe,327,1907-03-01 00:00:01,1907-04-01 00:00:00,1907,Mar,1.6,Y
Malmoe,328,1907-04-01 00:00:01,1907-05-01 00:00:00,1907,April,4.2,Y
Malmoe,329,1907-05-01 00:00:01,1907-06-01 00:00:00,1907,May,8.8,Y
Malmoe,330,1907-06-01 00:00:01,1907-07-01 00:00:00,1907,Juni,12.2,Y
Malmoe,331,1907-07-01 00:00:01,1907-08-01 00:00:00,1907,July,14.7,Y
Malmoe,332,1907-08-01 00:00:01,1907-09-01 00:00:00,1907,Aug,14.2,Y
Malmoe,333,1907-09-01 00:00:01,1907-10-01 00:00:00,1907,Sep,12.7,Y
Malmoe,334,1907-10-01 00:00:01,1907-11-01 00:00:00,1907,Oct,12.6,Y
Malmoe,335,1907-11-01 00:00:01,1907-12-01 00:00:00,1907,Nov,5.4,Y
Malmoe,336,1907-12-01 00:00:01,1908-01-01 00:00:00,1907,Dec,2.0,Y
Malmoe,337,1908-01-01 00:00:01,1908-02-01 00:00:00,1908,Jan,0.2,Y
Malmoe,338,1908-02-01 00:00:01,1908-03-01 00:00:00,1908,Feb,1.6,G
Malmoe,339,1908-03-01 00:00:01,1908-04-01 00:00:00,1908,Mar,1.0,Y
Malmoe,340,1908-04-01 00:00:01,1908-05-01 00:00:00,1908,April,4.1,Y
Malmoe,341,1908-05-01 00:00:01,1908-06-01 00:00:00,1908,May,9.2,Y
Malmoe,342,1908-06-01 00:00:01,1908-07-01 00:00:00,1908,Juni,13.9,Y
Malmoe,343,1908-07-01 00:00:01,1908-08-01 00:00:00,1908,July,17.6,Y
Malmoe,344,1908-08-01 00:00:01,1908-09-01 00:00:00,1908,Aug,16.0,Y
Malmoe,345,1908-09-01 00:00:01,1908-10-01 00:00:00,1908,Sep,12.8,Y
Malmoe,346,1908-10-01 00:00:01,1908-11-01 00:00:00,1908,Oct,9.4,Y
Malmoe,347,1908-11-01 00:00:01,1908-12-01 00:00:00,1908,Nov,3.5,Y
Malmoe,348,1908-12-01 00:00:01,1909-01-01 00:00:00,1908,Dec,1.1,Y
Malmoe,349,1909-01-01 00:00:01,1909-02-01 00:00:00,1909,Jan,0.2,Y
Malmoe,350,1909-02-01 00:00:01,1909-03-01 00:00:00,1909,Feb,-2.0,Y
Malmoe,351,1909-03-01 00:00:01,1909-04-01 00:00:00,1909,Mar,-0.8,Y
Malmoe,352,1909-04-01 00:00:01,1909-05-01 00:00:00,1909,April,3.4,Y
Malmoe,353,1909-05-01 00:00:01,1909-06-01 00:00:00,1909,May,7.2,Y
Malmoe,354,1909-06-01 00:00:01,1909-07-01 00:00:00,1909,Juni,12.9,Y
Malmoe,355,1909-07-01 00:00:01,1909-08-01 00:00:00,1909,July,14.9,Y
Malmoe,356,1909-08-01 00:00:01,1909-09-01 00:00:00,1909,Aug,15.0,Y
Malmoe,357,1909-09-01 00:00:01,1909-10-01 00:00:00,1909,Sep,12.7,Y
Malmoe,358,1909-10-01 00:00:01,1909-11-01 00:00:00,1909,Oct,12.1,Y
Malmoe,359,1909-11-01 00:00:01,1909-12-01 00:00:00,1909,Nov,3.2,Y
Malmoe,360,1909-12-01 00:00:01,1910-01-01 00:00:00,1909,Dec,3.1,Y
Malmoe,361,1910-01-01 00:00:01,1910-02-01 00:00:00,1910,Jan,2.1,Y
Malmoe,362,1910-02-01 00:00:01,1910-03-01 00:00:00,1910,Feb,2.1,Y
Malmoe,363,1910-03-01 00:00:01,1910-04-01 00:00:00,1910,Mar,3.6,Y
Malmoe,364,1910-04-01 00:00:01,1910-05-01 00:00:00,1910,April,6.2,Y
Malmoe,365,1910-05-01 00:00:01,1910-06-01 00:00:00,1910,May,11.2,Y
Malmoe,366,1910-06-01 00:00:01,1910-07-01 00:00:00,1910,Juni,15.9,Y
Malmoe,367,1910-07-01 00:00:01,1910-08-01 00:00:00,1910,July,16.7,Y
Malmoe,368,1910-08-01 00:00:01,1910-09-01 00:00:00,1910,Aug,17.0,Y
Malmoe,369,1910-09-01 00:00:01,1910-10-01 00:00:00,1910,Sep,14.1,Y
Malmoe,370,1910-10-01 00:00:01,1910-11-01 00:00:00,1910,Oct,10.5,Y
Malmoe,371,1910-11-01 00:00:01,1910-12-01 00:00:00,1910,Nov,4.2,Y
Malmoe,372,1910-12-01 00:00:01,1911-01-01 00:00:00,1910,Dec,3.7,Y
Malmoe,373,1911-01-01 00:00:01,1911-02-01 00:00:00,1911,Jan,1.8,Y
Malmoe,374,1911-02-01 00:00:01,1911-03-01 00:00:00,1911,Feb,1.6,G
Malmoe,375,1911-03-01 00:00:01,1911-04-01 00:00:00,1911,Mar,2.8,Y
Malmoe,376,1911-04-01 00:00:01,1911-05-01 00:00:00,1911,April,5.2,Y
Malmoe,377,1911-05-01 00:00:01,1911-06-01 00:00:00,1911,May,12.0,Y
Malmoe,378,1911-06-01 00:00:01,1911-07-01 00:00:00,1911,Juni,14.4,Y
Malmoe,379,1911-07-01 00:00:01,1911-08-01 00:00:00,1911,July,16.6,Y
Malmoe,380,1911-08-01 00:00:01,1911-09-01 00:00:00,1911,Aug,19.0,Y
Malmoe,381,1911-09-01 00:00:01,1911-10-01 00:00:00,1911,Sep,15.0,Y
Malmoe,382,1911-10-01 00:00:01,1911-11-01 00:00:00,1911,Oct,9.4,Y
Malmoe,383,1911-11-01 00:00:01,1911-12-01 00:00:00,1911,Nov,6.3,Y
Malmoe,384,1911-12-01 00:00:01,1912-01-01 00:00:00,1911,Dec,3.8,Y
Malmoe,385,1912-01-01 00:00:01,1912-02-01 00:00:00,1912,Jan,-1.4,Y
Malmoe,386,1912-02-01 00:00:01,1912-03-01 00:00:00,1912,Feb,-1.5,Y
Malmoe,387,1912-03-01 00:00:01,1912-04-01 00:00:00,1912,Mar,3.0,Y
Malmoe,388,1912-04-01 00:00:01,1912-05-01 00:00:00,1912,April,5.2,Y
Malmoe,389,1912-05-01 00:00:01,1912-06-01 00:00:00,1912,May,9.6,Y
Malmoe,390,1912-06-01 00:00:01,1912-07-01 00:00:00,1912,Juni,13.5,Y
Malmoe,391,1912-07-01 00:00:01,1912-08-01 00:00:00,1912,July,18.4,Y
Malmoe,392,1912-08-01 00:00:01,1912-09-01 00:00:00,1912,Aug,16.1,Y
Malmoe,393,1912-09-01 00:00:01,1912-10-01 00:00:00,1912,Sep,11.8,Y
Malmoe,394,1912-10-01 00:00:01,1912-11-01 00:00:00,1912,Oct,8.6,Y
Malmoe,395,1912-11-01 00:00:01,1912-12-01 00:00:00,1912,Nov,4.6,Y
Malmoe,396,1912-12-01 00:00:01,1913-01-01 00:00:00,1912,Dec,4.8,Y
Malmoe,397,1913-01-01 00:00:01,1913-02-01 00:00:00,1913,Jan,0.6,Y
Malmoe,398,1913-02-01 00:00:01,1913-03-01 00:00:00,1913,Feb,1.3,Y
Malmoe,399,1913-03-01 00:00:01,1913-04-01 00:00:00,1913,Mar,3.8,Y
Malmoe,400,1913-04-01 00:00:01,1913-05-01 00:00:00,1913,April,6.2,Y
Malmoe,401,1913-05-01 00:00:01,1913-06-01 00:00:00,1913,May,10.6,Y
Malmoe,402,1913-06-01 00:00:01,1913-07-01 00:00:00,1913,Juni,13.8,Y
Malmoe,403,1913-07-01 00:00:01,1913-08-01 00:00:00,1913,July,16.1,Y
Malmoe,404,1913-08-01 00:00:01,1913-09-01 00:00:00,1913,Aug,15.8,Y
Malmoe,405,1913-09-01 00:00:01,1913-10-01 00:00:00,1913,Sep,14.1,Y
Malmoe,406,1913-10-01 00:00:01,1913-11-01 00:00:00,1913,Oct,10.1,Y
Malmoe,407,1913-11-01 00:00:01,1913-12-01 00:00:00,1913,Nov,8.2,Y
Malmoe,408,1913-12-01 00:00:01,1914-01-01 00:00:00,1913,Dec,3.8,Y
Malmoe,409,1914-01-01 00:00:01,1914-02-01 00:00:00,1914,Jan,-0.1,Y
Malmoe,410,1914-02-01 00:00:01,1914-03-01 00:00:00,1914,Feb,3.3,Y
Malmoe,411,1914-03-01 00:00:01,1914-04-01 00:00:00,1914,Mar,3.2,Y
Malmoe,412,1914-04-01 00:00:01,1914-05-01 00:00:00,1914,April,7.4,Y
Malmoe,413,1914-05-01 00:00:01,1914-06-01 00:00:00,1914,May,10.3,Y
Malmoe,414,1914-06-01 00:00:01,1914-07-01 00:00:00,1914,Juni,15.1,Y
Malmoe,415,1914-07-01 00:00:01,1914-08-01 00:00:00,1914,July,19.4,Y
Malmoe,416,1914-08-01 00:00:01,1914-09-01 00:00:00,1914,Aug,18.1,Y
Malmoe,417,1914-09-01 00:00:01,1914-10-01 00:00:00,1914,Sep,14.8,Y
Malmoe,418,1914-10-01 00:00:01,1914-11-01 00:00:00,1914,Oct,9.4,Y
Malmoe,419,1914-11-01 00:00:01,1914-12-01 00:00:00,1914,Nov,4.6,Y
Malmoe,420,1914-12-01 00:00:01,1915-01-01 00:00:00,1914,Dec,4.2,Y
Malmoe,421,1915-01-01 00:00:01,1915-02-01 00:00:00,1915,Jan,0.3,Y
Malmoe,422,1915-02-01 00:00:01,1915-03-01 00:00:00,1915,Feb,0.8,Y
Malmoe,423,1915-03-01 00:00:01,1915-04-01 00:00:00,1915,Mar,0.0,Y
Malmoe,424,1915-04-01 00:00:01,1915-05-01 00:00:00,1915,April,5.5,G
Malmoe,425,1915-05-01 00:00:01,1915-06-01 00:00:00,1915,May,9.4,Y
Malmoe,426,1915-06-01 00:00:01,1915-07-01 00:00:00,1915,Juni,14.1,Y
Malmoe,427,1915-07-01 00:00:01,1915-08-01 00:00:00,1915,July,15.7,Y
Malmoe,428,1915-08-01 00:00:01,1915-09-01 00:00:00,1915,Aug,16.1,Y
Malmoe,429,1915-09-01 00:00:01,1915-10-01 00:00:00,1915,Sep,13.7,Y
Malmoe,430,1915-10-01 00:00:01,1915-11-01 00:00:00,1915,Oct,7.2,Y
Malmoe,431,1915-11-01 00:00:01,1915-12-01 00:00:00,1915,Nov,3.4,Y
Malmoe,432,1915-12-01 00:00:01,1916-01-01 00:00:00,1915,Dec,1.4,Y
Malmoe,433,1916-01-01 00:00:01,1916-02-01 00:00:00,1916,Jan,3.1,Y
Malmoe,434,1916-02-01 00:00:01,1916-03-01 00:00:00,1916,Feb,1.0,Y
Malmoe,435,1916-03-01 00:00:01,1916-04-01 00:00:00,1916,Mar,1.1,Y
Malmoe,436,1916-04-01 00:00:01,1916-05-01 00:00:00,1916,April,5.7,Y
Malmoe,437,1916-05-01 00:00:01,1916-06-01 00:00:00,1916,May,9.9,Y
Malmoe,438,1916-06-01 00:00:01,1916-07-01 00:00:00,1916,Juni,12.2,Y
Malmoe,439,1916-07-01 00:00:01,1916-08-01 00:00:00,1916,July,16.2,Y
Malmoe,440,1916-08-01 00:00:01,1916-09-01 00:00:00,1916,Aug,15.9,Y
Malmoe,441,1916-09-01 00:00:01,1916-10-01 00:00:00,1916,Sep,12.7,Y
Malmoe,442,1916-10-01 00:00:01,1916-11-01 00:00:00,1916,Oct,8.9,Y
Malmoe,443,1916-11-01 00:00:01,1916-12-01 00:00:00,1916,Nov,6.1,Y
Malmoe,444,1916-12-01 00:00:01,1917-01-01 00:00:00,1916,Dec,3.0,Y
Malmoe,445,1917-01-01 00:00:01,1917-02-01 00:00:00,1917,Jan,-1.1,Y
Malmoe,446,1917-02-01 00:00:01,1917-03-01 00:00:00,1917,Feb,-1.7,Y
Malmoe,447,1917-03-01 00:00:01,1917-04-01 00:00:00,1917,Mar,-2.0,Y
Malmoe,448,1917-04-01 00:00:01,1917-05-01 00:00:00,1917,April,3.1,Y
Malmoe,449,1917-05-01 00:00:01,1917-06-01 00:00:00,1917,May,9.2,Y
Malmoe,450,1917-06-01 00:00:01,1917-07-01 00:00:00,1917,Juni,16.0,Y
Malmoe,451,1917-07-01 00:00:01,1917-08-01 00:00:00,1917,July,17.5,Y
Malmoe,452,1917-08-01 00:00:01,1917-09-01 00:00:00,1917,Aug,18.4,Y
Malmoe,453,1917-09-01 00:00:01,1917-10-01 00:00:00,1917,Sep,14.5,Y
Malmoe,454,1917-10-01 00:00:01,1917-11-01 00:00:00,1917,Oct,9.0,Y
Malmoe,455,1917-11-01 00:00:01,1917-12-01 00:00:00,1917,Nov,6.4,Y
Malmoe,456,1917-12-01 00:00:01,1918-01-01 00:00:00,1917,Dec,1.1,Y
Malmoe,457,1918-01-01 00:00:01,1918-02-01 00:00:00,1918,Jan,-0.1,Y
Malmoe,458,1918-02-01 00:00:01,1918-03-01 00:00:00,1918,Feb,0.6,Y
Malmoe,459,1918-03-01 00:00:01,1918-04-01 00:00:00,1918,Mar,1.7,Y
Malmoe,460,1918-04-01 00:00:01,1918-05-01 00:00:00,1918,April,6.9,Y
Malmoe,461,1918-05-01 00:00:01,1918-06-01 00:00:00,1918,May,11.0,Y
Malmoe,462,1918-06-01 00:00:01,1918-07-01 00:00:00,1918,Juni,13.0,Y
Malmoe,463,1918-07-01 00:00:01,1918-08-01 00:00:00,1918,July,16.0,Y
Malmoe,464,1918-08-01 00:00:01,1918-09-01 00:00:00,1918,Aug,16.7,Y
Malmoe,465,1918-09-01 00:00:01,1918-10-01 00:00:00,1918,Sep,12.8,Y
Malmoe,466,1918-10-01 00:00:01,1918-11-01 00:00:00,1918,Oct,10.1,Y
Malmoe,467,1918-11-01 00:00:01,1918-12-01 00:00:00,1918,Nov,5.8,Y
Malmoe,468,1918-12-01 00:00:01,1919-01-01 00:00:00,1918,Dec,3.4,Y
Malmoe,469,1919-01-01 00:00:01,1919-02-01 00:00:00,1919,Jan,1.9,Y
Malmoe,470,1919-02-01 00:00:01,1919-03-01 00:00:00,1919,Feb,-0.5,Y
Malmoe,471,1919-03-01 00:00:01,1919-04-01 00:00:00,1919,Mar,0.7,Y
Malmoe,472,1919-04-01 00:00:01,1919-05-01 00:00:00,1919,April,4.9,Y
Malmoe,473,1919-05-01 00:00:01,1919-06-01 00:00:00,1919,May,10.2,Y
Malmoe,474,1919-06-01 00:00:01,1919-07-01 00:00:00,1919,Juni,14.1,Y
Malmoe,475,1919-07-01 00:00:01,1919-08-01 00:00:00,1919,July,15.2,Y
Malmoe,476,1919-08-01 00:00:01,1919-09-01 00:00:00,1919,Aug,13.9,Y
Malmoe,477,1919-09-01 00:00:01,1919-10-01 00:00:00,1919,Sep,13.7,Y
Malmoe,478,1919-10-01 00:00:01,1919-11-01 00:00:00,1919,Oct,7.9,Y
Malmoe,479,1919-11-01 00:00:01,1919-12-01 00:00:00,1919,Nov,1.2,Y
Malmoe,480,1919-12-01 00:00:01,1920-01-01 00:00:00,1919,Dec,0.9,Y
Malmoe,481,1920-01-01 00:00:01,1920-02-01 00:00:00,1920,Jan,0.8,Y
Malmoe,482,1920-02-01 00:00:01,1920-03-01 00:00:00,1920,Feb,2.1,Y
Malmoe,483,1920-03-01 00:00:01,1920-04-01 00:00:00,1920,Mar,3.9,Y
Malmoe,484,1920-04-01 00:00:01,1920-05-01 00:00:00,1920,April,7.1,Y
Malmoe,485,1920-05-01 00:00:01,1920-06-01 00:00:00,1920,May,10.8,Y
Malmoe,486,1920-06-01 00:00:01,1920-07-01 00:00:00,1920,Juni,14.1,Y
Malmoe,487,1920-07-01 00:00:01,1920-08-01 00:00:00,1920,July,17.2,Y
Malmoe,488,1920-08-01 00:00:01,1920-09-01 00:00:00,1920,Aug,15.8,Y
Malmoe,489,1920-09-01 00:00:01,1920-10-01 00:00:00,1920,Sep,13.7,Y
Malmoe,490,1920-10-01 00:00:01,1920-11-01 00:00:00,1920,Oct,8.0,Y
Malmoe,491,1920-11-01 00:00:01,1920-12-01 00:00:00,1920,Nov,4.8,Y
Malmoe,492,1920-12-01 00:00:01,1921-01-01 00:00:00,1920,Dec,1.7,Y
Malmoe,493,1921-01-01 00:00:01,1921-02-01 00:00:00,1921,Jan,3.2,Y
Malmoe,494,1921-02-01 00:00:01,1921-03-01 00:00:00,1921,Feb,1.9,Y
Malmoe,495,1921-03-01 00:00:01,1921-04-01 00:00:00,1921,Mar,4.5,Y
Malmoe,496,1921-04-01 00:00:01,1921-05-01 00:00:00,1921,April,7.5,Y
Malmoe,497,1921-05-01 00:00:01,1921-06-01 00:00:00,1921,May,12.4,Y
Malmoe,498,1921-06-01 00:00:01,1921-07-01 00:00:00,1921,Juni,14.4,Y
Malmoe,499,1921-07-01 00:00:01,1921-08-01 00:00:00,1921,July,16.4,Y
Malmoe,500,1921-08-01 00:00:01,1921-09-01 00:00:00,1921,Aug,15.5,Y
Malmoe,501,1921-09-01 00:00:01,1921-10-01 00:00:00,1921,Sep,13.3,Y
Malmoe,502,1921-10-01 00:00:01,1921-11-01 00:00:00,1921,Oct,11.0,Y
Malmoe,503,1921-11-01 00:00:01,1921-12-01 00:00:00,1921,Nov,2.8,Y
Malmoe,504,1921-12-01 00:00:01,1922-01-01 00:00:00,1921,Dec,2.5,Y
Malmoe,505,1922-01-01 00:00:01,1922-02-01 00:00:00,1922,Jan,-1.0,Y
Malmoe,506,1922-02-01 00:00:01,1922-03-01 00:00:00,1922,Feb,-2.5,Y
Malmoe,507,1922-03-01 00:00:01,1922-04-01 00:00:00,1922,Mar,1.3,Y
Malmoe,508,1922-04-01 00:00:01,1922-05-01 00:00:00,1922,April,4.0,Y
Malmoe,509,1922-05-01 00:00:01,1922-06-01 00:00:00,1922,May,9.9,Y
Malmoe,510,1922-06-01 00:00:01,1922-07-01 00:00:00,1922,Juni,13.8,Y
Malmoe,511,1922-07-01 00:00:01,1922-08-01 00:00:00,1922,July,15.0,Y
Malmoe,512,1922-08-01 00:00:01,1922-09-01 00:00:00,1922,Aug,14.7,Y
Malmoe,513,1922-09-01 00:00:01,1922-10-01 00:00:00,1922,Sep,12.2,Y
Malmoe,514,1922-10-01 00:00:01,1922-11-01 00:00:00,1922,Oct,6.4,Y
Malmoe,515,1922-11-01 00:00:01,1922-12-01 00:00:00,1922,Nov,4.4,Y
Malmoe,516,1922-12-01 00:00:01,1923-01-01 00:00:00,1922,Dec,3.5,Y
Malmoe,517,1923-01-01 00:00:01,1923-02-01 00:00:00,1923,Jan,2.7,Y
Malmoe,518,1923-02-01 00:00:01,1923-03-01 00:00:00,1923,Feb,-0.9,Y
Malmoe,519,1923-03-01 00:00:01,1923-04-01 00:00:00,1923,Mar,2.1,Y
Malmoe,520,1923-04-01 00:00:01,1923-05-01 00:00:00,1923,April,4.0,Y
Malmoe,521,1923-05-01 00:00:01,1923-06-01 00:00:00,1923,May,8.5,Y
Malmoe,522,1923-06-01 00:00:01,1923-07-01 00:00:00,1923,Juni,11.3,Y
Malmoe,523,1923-07-01 00:00:01,1923-08-01 00:00:00,1923,July,16.3,Y
Malmoe,524,1923-08-01 00:00:01,1923-09-01 00:00:00,1923,Aug,14.1,Y
Malmoe,525,1923-09-01 00:00:01,1923-10-01 00:00:00,1923,Sep,12.5,Y
Malmoe,526,1923-10-01 00:00:01,1923-11-01 00:00:00,1923,Oct,10.4,Y
Malmoe,527,1923-11-01 00:00:01,1923-12-01 00:00:00,1923,Nov,4.1,Y
Malmoe,528,1923-12-01 00:00:01,1924-01-01 00:00:00,1923,Dec,0.1,Y
Malmoe,529,1924-01-01 00:00:01,1924-02-01 00:00:00,1924,Jan,-2.3,Y
Malmoe,530,1924-02-01 00:00:01,1924-03-01 00:00:00,1924,Feb,-2.9,Y
Malmoe,531,1924-03-01 00:00:01,1924-04-01 00:00:00,1924,Mar,-1.1,Y
Malmoe,532,1924-04-01 00:00:01,1924-05-01 00:00:00,1924,April,2.8,Y
Malmoe,533,1924-05-01 00:00:01,1924-06-01 00:00:00,1924,May,8.2,Y
Malmoe,534,1924-06-01 00:00:01,1924-07-01 00:00:00,1924,Juni,13.2,Y
Malmoe,535,1924-07-01 00:00:01,1924-08-01 00:00:00,1924,July,14.9,Y
Malmoe,536,1924-08-01 00:00:01,1924-09-01 00:00:00,1924,Aug,16.4,Y
Malmoe,537,1924-09-01 00:00:01,1924-10-01 00:00:00,1924,Sep,14.2,Y
Malmoe,538,1924-10-01 00:00:01,1924-11-01 00:00:00,1924,Oct,10.4,Y
Malmoe,539,1924-11-01 00:00:01,1924-12-01 00:00:00,1924,Nov,6.2,Y
Malmoe,540,1924-12-01 00:00:01,1925-01-01 00:00:00,1924,Dec,4.2,Y
Malmoe,541,1925-01-01 00:00:01,1925-02-01 00:00:00,1925,Jan,3.9,Y
Malmoe,542,1925-02-01 00:00:01,1925-03-01 00:00:00,1925,Feb,3.2,Y
Malmoe,543,1925-03-01 00:00:01,1925-04-01 00:00:00,1925,Mar,1.4,Y
