,City,Row ID,Start,Stop,Year,Month,Temperature,Quality
1808,Malmoe,155,1892-11-01 00:00:01,1892-12-01 00:00:00,1892,Nov,5.0,Y
1809,Malmoe,156,1892-12-01 00:00:01,1893-01-01 00:00:00,1892,Dec,0.0,Y
1810,Malmoe,157,1893-01-01 00:00:01,1893-02-01 00:00:00,1893,Jan,-6.3,Y
1811,Malmoe,158,1893-02-01 00:00:01,1893-03-01 00:00:00,1893,Feb,-2.1,G
1812,Malmoe,159,1893-03-01 00:00:01,1893-04-01 00:00:00,1893,Mar,1.9,Y
1813,Malmoe,160,1893-04-01 00:00:01,1893-05-01 00:00:00,1893,April,5.8,G
1814,Malmoe,161,1893-05-01 00:00:01,1893-06-01 00:00:00,1893,May,10.0,Y
1815,Malmoe,162,1893-06-01 00:00:01,1893-07-01 00:00:00,1893,Juni,14.8,Y
1816,Malmoe,163,1893-07-01 00:00:01,1893-08-01 00:00:00,1893,July,17.5,Y
1817,Malmoe,164,1893-08-01 00:00:01,1893-09-01 00:00:00,1893,Aug,17.2,Y
1818,Malmoe,165,1893-09-01 00:00:01,1893-10-01 00:00:00,1893,Sep,12.3,Y
1819,Malmoe,166,1893-10-01 00:00:01,1893-11-01 00:00:00,1893,Oct,10.2,Y
1820,Malmoe,167,1893-11-01 00:00:01,1893-12-01 00:00:00,1893,Nov,4.4,G
1821,Malmoe,168,1893-12-01 00:00:01,1894-01-01 00:00:00,1893,Dec,3.5,Y
1822,Malmoe,169,1894-01-01 00:00:01,1894-02-01 00:00:00,1894,Jan,0.5,Y
1823,Malmoe,170,1894-02-01 00:00:01,1894-03-01 00:00:00,1894,Feb,1.8,Y
1824,Malmoe,171,1894-03-01 00:00:01,1894-04-01 00:00:00,1894,Mar,3.9,G
1825,Malmoe,172,1894-04-01 00:00:01,1894-05-01 00:00:00,1894,April,7.0,Y
1826,Malmoe,173,1894-05-01 00:00:01,1894-06-01 00:00:00,1894,May,10.5,Y
1827,Malmoe,174,1894-06-01 00:00:01,1894-07-01 00:00:00,1894,Juni,15.0,Y
1828,Malmoe,175,1894-07-01 00:00:01,1894-08-01 00:00:00,1894,July,18.1,G
1829,Malmoe,176,1894-08-01 00:00:01,1894-09-01 00:00:00,1894,Aug,16.3,Y
1830,Malmoe,177,1894-09-01 00:00:01,1894-10-01 00:00:00,1894,Sep,12.0,Y
1831,Malmoe,178,1894-10-01 00:00:01,1894-11-01 00:00:00,1894,Oct,7.9,Y
1832,Malmoe,179,1894-11-01 00:00:01,1894-12-01 00:00:00,1894,Nov,7.4,Y
1833,Malmoe,180,1894-12-01 00:00:01,1895-01-01 00:00:00,1894,Dec,4.0,Y
1834,Malmoe,181,1895-01-01 00:00:01,1895-02-01 00:00:00,1895,Jan,-1.1,Y
1835,Malmoe,182,1895-02-01 00:00:01,1895-03-01 00:00:00,1895,Feb,-5.1,Y
1836,Malmoe,183,1895-03-01 00:00:01,1895-04-01 00:00:00,1895,Mar,0.4,Y
1837,Malmoe,184,1895-04-01 00:00:01,1895-05-01 00:00:00,1895,April,5.6,Y
1838,Malmoe,185,1895-05-01 00:00:01,1895-06-01 00:00:00,1895,May,11.6,Y
1839,Malmoe,186,1895-06-01 00:00:01,1895-07-01 00:00:00,1895,Juni,14.7,Y
1840,Malmoe,187,1895-07-01 00:00:01,1895-08-01 00:00:00,1895,July,16.0,G
1841,Malmoe,188,1895-08-01 00:00:01,1895-09-01 00:00:00,1895,Aug,16.5,Y
1842,Malmoe,189,1895-09-01 00:00:01,1895-10-01 00:00:00,1895,Sep,14.5,Y
1843,Malmoe,190,1895-10-01 00:00:01,1895-11-01 00:00:00,1895,Oct,9.1,Y
1844,Malmoe,191,1895-11-01 00:00:01,1895-12-01 00:00:00,1895,Nov,5.7,Y
1845,Malmoe,192,1895-12-01 00:00:01,1896-01-01 00:00:00,1895,Dec,1.3,Y
1846,Malmoe,193,1896-01-01 00:00:01,1896-02-01 00:00:00,1896,Jan,1.0,Y
1847,Malmoe,194,1896-02-01 00:00:01,1896-03-01 00:00:00,1896,Feb,1.5,Y
1848,Malmoe,195,1896-03-01 00:00:01,1896-04-01 00:00:00,1896,Mar,3.1,Y
1849,Malmoe,196,1896-04-01 00:00:01,1896-05-01 00:00:00,1896,April,5.8,Y
1850,Malmoe,197,1896-05-01 00:00:01,1896-06-01 00:00:00,1896,May,10.9,Y
1851,Malmoe,198,1896-06-01 00:00:01,1896-07-01 00:00:00,1896,Juni,17.3,Y
1852,Malmoe,199,1896-07-01 00:00:01,1896-08-01 00:00:00,1896,July,17.5,Y
1853,Malmoe,200,1896-08-01 00:00:01,1896-09-01 00:00:00,1896,Aug,16.3,Y
1854,Malmoe,201,1896-09-01 00:00:01,1896-10-01 00:00:00,1896,Sep,13.9,Y
1855,Malmoe,202,1896-10-01 00:00:01,1896-11-01 00:00:00,1896,Oct,10.6,Y
1856,Malmoe,203,1896-11-01 00:00:01,1896-12-01 00:00:00,1896,Nov,3.8,Y
1857,Malmoe,204,1896-12-01 00:00:01,1897-01-01 00:00:00,1896,Dec,1.0,Y
1858,Malmoe,205,1897-01-01 00:00:01,1897-02-01 00:00:00,1897,Jan,-1.7,Y
1859,Malmoe,206,1897-02-01 00:00:01,1897-03-01 00:00:00,1897,Feb,-0.9,Y
1860,Malmoe,207,1897-03-01 00:00:01,1897-04-01 00:00:00,1897,Mar,2.4,Y
1861,Malmoe,208,1897-04-01 00:00:01,1897-05-01 00:00:00,1897,April,5.5,Y
1862,Malmoe,209,1897-05-01 00:00:01,1897-06-01 00:00:00,1897,May,10.4,Y
1863,Malmoe,210,1897-06-01 00:00:01,1897-07-01 00:00:00,1897,Juni,15.6,Y
1864,Malmoe,211,1897-07-01 00:00:01,1897-08-01 00:00:00,1897,July,16.5,Y
1865,Malmoe,212,1897-08-01 00:00:01,1897-09-01 00:00:00,1897,Aug,18.2,Y
1866,Malmoe,213,1897-09-01 00:00:01,1897-10-01 00:00:00,1897,Sep,13.6,Y
1867,Malmoe,214,1897-10-01 00:00:01,1897-11-01 00:00:00,1897,Oct,8.9,Y
1868,Malmoe,215,1897-11-01 00:00:01,1897-12-01 00:00:00,1897,Nov,5.5,Y
1869,Malmoe,216,1897-12-01 00:00:01,1898-01-01 00:00:00,1897,Dec,3.7,Y
1870,Malmoe,217,1898-01-01 00:00:01,1898-02-01 00:00:00,1898,Jan,3.7,Y
1871,Malmoe,218,1898-02-01 00:00:01,1898-03-01 00:00:00,1898,Feb,2.0,Y
1872,Malmoe,219,1898-03-01 00:00:01,1898-04-01 00:00:00,1898,Mar,2.1,Y
1873,Malmoe,220,1898-04-01 00:00:01,1898-05-01 00:00:00,1898,April,4.9,Y
1874,Malmoe,221,1898-05-01 00:00:01,1898-06-01 00:00:00,1898,May,9.2,Y
1875,Malmoe,222,1898-06-01 00:00:01,1898-07-01 00:00:00,1898,Juni,14.1,Y
1876,Malmoe,223,1898-07-01 00:00:01,1898-08-01 00:00:00,1898,July,14.0,Y
1877,Malmoe,224,1898-08-01 00:00:01,1898-09-01 00:00:00,1898,Aug,15.8,Y
1878,Malmoe,225,1898-09-01 00:00:01,1898-10-01 00:00:00,1898,Sep,14.0,Y
1879,Malmoe,226,1898-10-01 00:00:01,1898-11-01 00:00:00,1898,Oct,9.0,Y
1880,Malmoe,227,1898-11-01 00:00:01,1898-12-01 00:00:00,1898,Nov,6.8,Y
1881,Malmoe,228,1898-12-01 00:00:01,1899-01-01 00:00:00,1898,Dec,5.3,Y
1882,Malmoe,229,1899-01-01 00:00:01,1899-02-01 00:00:00,1899,Jan,2.5,Y
1883,Malmoe,230,1899-02-01 00:00:01,1899-03-01 00:00:00,1899,Feb,2.2,Y
1884,Malmoe,231,1899-03-01 00:00:01,1899-04-01 00:00:00,1899,Mar,1.8,Y
1885,Malmoe,232,1899-04-01 00:00:01,1899-05-01 00:00:00,1899,April,6.0,Y
1886,Malmoe,233,1899-05-01 00:00:01,1899-06-01 00:00:00,1899,May,10.4,G
1887,Malmoe,234,1899-06-01 00:00:01,1899-07-01 00:00:00,1899,Juni,13.7,Y
1888,Malmoe,235,1899-07-01 00:00:01,1899-08-01 00:00:00,1899,July,18.8,Y
1889,Malmoe,236,1899-08-01 00:00:01,1899-09-01 00:00:00,1899,Aug,17.0,Y
1890,Malmoe,237,1899-09-01 00:00:01,1899-10-01 00:00:00,1899,Sep,13.7,Y
1891,Malmoe,238,1899-10-01 00:00:01,1899-11-01 00:00:00,1899,Oct,10.1,Y
1892,Malmoe,239,1899-11-01 00:00:01,1899-12-01 00:00:00,1899,Nov,8.5,Y
1893,Malmoe,240,1899-12-01 00:00:01,1900-01-01 00:00:00,1899,Dec,0.4,Y
1894,Malmoe,241,1900-01-01 00:00:01,1900-02-01 00:00:00,1900,Jan,0.3,Y
1895,Malmoe,242,1900-02-01 00:00:01,1900-03-01 00:00:00,1900,Feb,-0.4,Y
1896,Malmoe,243,1900-03-01 00:00:01,1900-04-01 00:00:00,1900,Mar,0.8,Y
1897,Malmoe,244,1900-04-01 00:00:01,1900-05-01 00:00:00,1900,April,5.0,Y
1898,Malmoe,245,1900-05-01 00:00:01,1900-06-01 00:00:00,1900,May,8.9,Y
1899,Malmoe,246,1900-06-01 00:00:01,1900-07-01 00:00:00,1900,Juni,14.9,Y
1900,Malmoe,247,1900-07-01 00:00:01,1900-08-01 00:00:00,1900,July,17.6,Y
1901,Malmoe,248,1900-08-01 00:00:01,1900-09-01 00:00:00,1900,Aug,16.8,Y
1902,Malmoe,249,1900-09-01 00:00:01,1900-10-01 00:00:00,1900,Sep,14.1,Y
1903,Malmoe,250,1900-10-01 00:00:01,1900-11-01 00:00:00,1900,Oct,10.0,Y
1904,Malmoe,251,1900-11-01 00:00:01,1900-12-01 00:00:00,1900,Nov,6.3,Y
1905,Malmoe,252,1900-12-01 00:00:01,1901-01-01 00:00:00,1900,Dec,4.4,Y
1906,Malmoe,253,1901-01-01 00:00:01,1901-02-01 00:00:00,1901,Jan,-0.4,Y
1907,Malmoe,254,1901-02-01 00:00:01,1901-03-01 00:00:00,1901,Feb,-2.4,Y
1908,Malmoe,255,1901-03-01 00:00:01,1901-04-01 00:00:00,1901,Mar,1.1,Y
1909,Malmoe,256,1901-04-01 00:00:01,1901-05-01 00:00:00,1901,April,5.6,Y
1910,Malmoe,257,1901-05-01 00:00:01,1901-06-01 00:00:00,1901,May,11.1,Y
1911,Malmoe,258,1901-06-01 00:00:01,1901-07-01 00:00:00,1901,Juni,13.9,Y
1912,Malmoe,259,1901-07-01 00:00:01,1901-08-01 00:00:00,1901,July,19.4,Y
1913,Malmoe,260,1901-08-01 00:00:01,1901-09-01 00:00:00,1901,Aug,18.5,Y
1914,Malmoe,261,1901-09-01 00:00:01,1901-10-01 00:00:00,1901,Sep,14.4,Y
1915,Malmoe,262,1901-10-01 00:00:01,1901-11-01 00:00:00,1901,Oct,11.6,Y
1916,Malmoe,263,1901-11-01 00:00:01,1901-12-01 00:00:00,1901,Nov,5.7,Y
1917,Malmoe,264,1901-12-01 00:00:01,1902-01-01 00:00:00,1901,Dec,2.2,Y
1918,Malmoe,265,1902-01-01 00:00:01,1902-02-01 00:00:00,1902,Jan,3.4,Y
1919,Malmoe,266,1902-02-01 00:00:01,1902-03-01 00:00:00,1902,Feb,-0.7,Y
1920,Malmoe,267,1902-03-01 00:00:01,1902-04-01 00:00:00,1902,Mar,2.2,Y
1921,Malmoe,268,1902-04-01 00:00:01,1902-05-01 00:00:00,1902,April,4.6,Y
1922,Malmoe,269,1902-05-01 00:00:01,1902-06-01 00:00:00,1902,May,8.2,Y
1923,Malmoe,270,1902-06-01 00:00:01,1902-07-01 00:00:00,1902,Juni,14.2,Y
1924,Malmoe,271,1902-07-01 00:00:01,1902-08-01 00:00:00,1902,July,15.1,Y
1925,Malmoe,272,1902-08-01 00:00:01,1902-09-01 00:00:00,1902,Aug,14.1,Y
1926,Malmoe,273,1902-09-01 00:00:01,1902-10-01 00:00:00,1902,Sep,12.6,Y
1927,Malmoe,274,1902-10-01 00:00:01,1902-11-01 00:00:00,1902,Oct,8.5,Y
1928,Malmoe,275,1902-11-01 00:00:01,1902-12-01 00:00:00,1902,Nov,3.6,Y
1929,Malmoe,276,1902-12-01 00:00:01,1903-01-01 00:00:00,1902,Dec,0.2,G
1930,Malmoe,277,1903-01-01 00:00:01,1903-02-01 00:00:00,1903,Jan,0.7,Y
1931,Malmoe,278,1903-02-01 00:00:01,1903-03-01 00:00:00,1903,Feb,2.8,Y
1932,Malmoe,279,1903-03-01 00:00:01,1903-04-01 00:00:00,1903,Mar,4.5,Y
1933,Malmoe,280,1903-04-01 00:00:01,1903-05-01 00:00:00,1903,April,4.8,Y
1934,Malmoe,281,1903-05-01 00:00:01,1903-06-01 00:00:00,1903,May,10.8,Y
1935,Malmoe,282,1903-06-01 00:00:01,1903-07-01 00:00:00,1903,Juni,15.1,Y
1936,Malmoe,283,1903-07-01 00:00:01,1903-08-01 00:00:00,1903,July,16.7,Y
1937,Malmoe,284,1903-08-01 00:00:01,1903-09-01 00:00:00,1903,Aug,14.8,Y
1938,Malmoe,285,1903-09-01 00:00:01,1903-10-01 00:00:00,1903,Sep,12.9,Y
1939,Malmoe,286,1903-10-01 00:00:01,1903-11-01 00:00:00,1903,Oct,9.2,Y
1940,Malmoe,287,1903-11-01 00:00:01,1903-12-01 00:00:00,1903,Nov,4.9,Y
1941,Malmoe,288,1903-12-01 00:00:01,1904-01-01 00:00:00,1903,Dec,1.6,Y
1942,Malmoe,289,1904-01-01 00:00:01,1904-02-01 00:00:00,1904,Jan,1.2,Y
1943,Malmoe,290,1904-02-01 00:00:01,1904-03-01 00:00:00,1904,Feb,0.3,G
1944,Malmoe,291,1904-03-01 00:00:01,1904-04-01 00:00:00,1904,Mar,1.7,Y
1945,Malmoe,292,1904-04-01 00:00:01,1904-05-01 00:00:00,1904,April,6.0,Y
1946,Malmoe,293,1904-05-01 00:00:01,1904-06-01 00:00:00,1904,May,9.1,Y
1947,Malmoe,294,1904-06-01 00:00:01,1904-07-01 00:00:00,1904,Juni,14.6,Y
1948,Malmoe,295,1904-07-01 00:00:01,1904-08-01 00:00:00,1904,July,16.7,Y
1949,Malmoe,296,1904-08-01 00:00:01,1904-09-01 00:00:00,1904,Aug,16.4,Y
1950,Malmoe,297,1904-09-01 00:00:01,1904-10-01 00:00:00,1904,Sep,13.2,Y
1951,Malmoe,298,1904-10-01 00:00:01,1904-11-01 00:00:00,1904,Oct,9.7,Y
1952,Malmoe,299,1904-11-01 00:00:01,1904-12-01 00:00:00,1904,Nov,5.9,Y
1953,Malmoe,300,1904-12-01 00:00:01,1905-01-01 00:00:00,1904,Dec,4.1,Y
1954,Malmoe,301,1905-01-01 00:00:01,1905-02-01 00:00:00,1905,Jan,0.9,Y
1955,Malmoe,302,1905-02-01 00:00:01,1905-03-01 00:00:00,1905,Feb,1.7,Y
1956,Malmoe,303,1905-03-01 00:00:01,1905-04-01 00:00:00,1905,Mar,3.0,G
1957,Malmoe,304,1905-04-01 00:00:01,1905-05-01 00:00:00,1905,April,4.1,Y
1958,Malmoe,305,1905-05-01 00:00:01,1905-06-01 00:00:00,1905,May,10.5,Y
1959,Malmoe,306,1905-06-01 00:00:01,1905-07-01 00:00:00,1905,Juni,16.0,Y
1960,Malmoe,307,1905-07-01 00:00:01,1905-08-01 00:00:00,1905,July,17.6,Y
1961,Malmoe,308,1905-08-01 00:00:01,1905-09-01 00:00:00,1905,Aug,16.6,Y
1962,Malmoe,309,1905-09-01 00:00:01,1905-10-01 00:00:00,1905,Sep,13.5,Y
1963,Malmoe,310,1905-10-01 00:00:01,1905-11-01 00:00:00,1905,Oct,6.8,Y
1964,Malmoe,311,1905-11-01 00:00:01,1905-12-01 00:00:00,1905,Nov,4.4,Y
1965,Malmoe,312,1905-12-01 00:00:01,1906-01-01 00:00:00,1905,Dec,2.9,Y
1966,Malmoe,313,1906-01-01 00:00:01,1906-02-01 00:00:00,1906,Jan,2.0,Y
1967,Malmoe,314,1906-02-01 00:00:01,1906-03-01 00:00:00,1906,Feb,1.3,Y
1968,Malmoe,315,1906-03-01 00:00:01,1906-04-01 00:00:00,1906,Mar,2.0,Y
1969,Malmoe,316,1906-04-01 00:00:01,1906-05-01 00:00:00,1906,April,6.9,Y
1970,Malmoe,317,1906-05-01 00:00:01,1906-06-01 00:00:00,1906,May,11.2,Y
1971,Malmoe,318,1906-06-01 00:00:01,1906-07-01 00:00:00,1906,Juni,15.3,Y
1972,Malmoe,319,1906-07-01 00:00:01,1906-08-01 00:00:00,1906,July,16.7,Y
1973,Malmoe,320,1906-08-01 00:00:01,1906-09-01 00:00:00,1906,Aug,16.3,Y
1974,Malmoe,321,1906-09-01 00:00:01,1906-10-01 00:00:00,1906,Sep,13.4,Y
1975,Malmoe,322,1906-10-01 00:00:01,1906-11-01 00:00:00,1906,Oct,10.0,Y
1976,Malmoe,323,1906-11-01 00:00:01,1906-12-01 00:00:00,1906,Nov,7.7,G
1977,Malmoe,324,1906-12-01 00:00:01,1907-01-01 00:00:00,1906,Dec,-0.1,Y
1978,Malmoe,325,1907-01-01 00:00:01,1907-02-01 00:00:00,1907,Jan,-0.1,Y
1979,Malmoe,326,1907-02-01 00:00:01,1907-03-01 00:00:00,1907,Feb,-0.7,Y
1980,Malmoe,327,1907-03-01 00:00:01,1907-04-01 00:00:00,1907,Mar,1.6,Y
1981,Malmoe,328,1907-04-01 00:00:01,1907-05-01 00:00:00,1907,April,4.2,Y
1982,Malmoe,329,1907-05-01 00:00:01,1907-06-01 00:00:00,1907,May,8.8,Y
1983,Malmoe,330,1907-06-01 00:00:01,1907-07-01 00:00:00,1907,Juni,12.2,Y
1984,Malmoe,331,1907-07-01 00:00:01,1907-08-01 00:00:00,1907,July,14.7,Y
1985,Malmoe,332,1907-08-01 00:00:01,1907-09-01 00:00:00,1907,Aug,14.2,Y
1986,Malmoe,333,1907-09-01 00:00:01,1907-10-01 00:00:00,1907,Sep,12.7,Y
1987,Malmoe,334,1907-10-01 00:00:01,1907-11-01 00:00:00,1907,Oct,12.6,Y
1988,Malmoe,335,1907-11-01 00:00:01,1907-12-01 00:00:00,1907,Nov,5.4,Y
1989,Malmoe,336,1907-12-01 00:00:01,1908-01-01 00:00:00,1907,Dec,2.0,Y
1990,Malmoe,337,1908-01-01 00:00:01,1908-02-01 00:00:00,1908,Jan,0.2,Y
1991,Malmoe,338,1908-02-01 00:00:01,1908-03-01 00:00:00,1908,Feb,1.6,G
1992,Malmoe,339,1908-03-01 00:00:01,1908-04-01 00:00:00,1908,Mar,1.0,Y
1993,Malmoe,340,1908-04-01 00:00:01,1908-05-01 00:00:00,1908,April,4.1,Y
1994,Malmoe,341,1908-05-01 00:00:01,1908-06-01 00:00:00,1908,May,9.2,Y
1995,Malmoe,342,1908-06-01 00:00:01,1908-07-01 00:00:00,1908,Juni,13.9,Y
1996,Malmoe,343,1908-07-01 00:00:01,1908-08-01 00:00:00,1908,July,17.6,Y
1997,Malmoe,344,1908-08-01 00:00:01,1908-09-01 00:00:00,1908,Aug,16.0,Y
1998,Malmoe,345,1908-09-01 00:00:01,1908-10-01 00:00:00,1908,Sep,12.8,Y
1999,Malmoe,346,1908-10-01 00:00:01,1908-11-01 00:00:00,1908,Oct,9.4,Y
2000,Malmoe,347,1908-11-01 00:00:01,1908-12-01 00:00:00,1908,Nov,3.5,Y
2001,Malmoe,348,1908-12-01 00:00:01,1909-01-01 00:00:00,1908,Dec,1.1,Y
2002,Malmoe,349,1909-01-01 00:00:01,1909-02-01 00:00:00,1909,Jan,0.2,Y
2003,Malmoe,350,1909-02-01 00:00:01,1909-03-01 00:00:00,1909,Feb,-2.0,Y
2004,Malmoe,351,1909-03-01 00:00:01,1909-04-01 00:00:00,1909,Mar,-0.8,Y
2005,Malmoe,352,1909-04-01 00:00:01,1909-05-01 00:00:00,1909,April,3.4,Y
2006,Malmoe,353,1909-05-01 00:00:01,1909-06-01 00:00:00,1909,May,7.2,Y
2007,Malmoe,354,1909-06-01 00:00:01,1909-07-01 00:00:00,1909,Juni,12.9,Y
2008,Malmoe,355,1909-07-01 00:00:01,1909-08-01 00:00:00,1909,July,14.9,Y
2009,Malmoe,356,1909-08-01 00:00:01,1909-09-01 00:00:00,1909,Aug,15.0,Y
2010,Malmoe,357,1909-09-01 00:00:01,1909-10-01 00:00:00,1909,Sep,12.7,Y
2011,Malmoe,358,1909-10-01 00:00:01,1909-11-01 00:00:00,1909,Oct,12.1,Y
2012,Malmoe,359,1909-11-01 00:00:01,1909-12-01 00:00:00,1909,Nov,3.2,Y
2013,Malmoe,360,1909-12-01 00:00:01,1910-01-01 00:00:00,1909,Dec,3.1,Y
2014,Malmoe,361,1910-01-01 00:00:01,1910-02-01 00:00:00,1910,Jan,2.1,Y
2015,Malmoe,362,1910-02-01 00:00:01,1910-03-01 00:00:00,1910,Feb,2.1,Y
2016,Malmoe,363,1910-03-01 00:00:01,1910-04-01 00:00:00,1910,Mar,3.6,Y
2017,Malmoe,364,1910-04-01 00:00:01,1910-05-01 00:00:00,1910,April,6.2,Y
2018,Malmoe,365,1910-05-01 00:00:01,1910-06-01 00:00:00,1910,May,11.2,Y
2019,Malmoe,366,1910-06-01 00:00:01,1910-07-01 00:00:00,1910,Juni,15.9,Y
2020,Malmoe,367,1910-07-01 00:00:01,1910-08-01 00:00:00,1910,July,16.7,Y
2021,Malmoe,368,1910-08-01 00:00:01,1910-09-01 00:00:00,1910,Aug,17.0,Y
2022,Malmoe,369,1910-09-01 00:00:01,1910-10-01 00:00:00,1910,Sep,14.1,Y
2023,Malmoe,370,1910-10-01 00:00:01,1910-11-01 00:00:00,1910,Oct,10.5,Y
2024,Malmoe,371,1910-11-01 00:00:01,1910-12-01 00:00:00,1910,Nov,4.2,Y
2025,Malmoe,372,1910-12-01 00:00:01,1911-01-01 00:00:00,1910,Dec,3.7,Y
2026,Malmoe,373,1911-01-01 00:00:01,1911-02-01 00:00:00,1911,Jan,1.8,Y
2027,Malmoe,374,1911-02-01 00:00:01,1911-03-01 00:00:00,1911,Feb,1.6,G
2028,Malmoe,375,1911-03-01 00:00:01,1911-04-01 00:00:00,1911,Mar,2.8,Y
2029,Malmoe,376,1911-04-01 00:00:01,1911-05-01 00:00:00,1911,April,5.2,Y
2030,Malmoe,377,1911-05-01 00:00:01,1911-06-01 00:00:00,1911,May,12.0,Y
2031,Malmoe,378,1911-06-01 00:00:01,1911-07-01 00:00:00,1911,Juni,14.4,Y
2032,Malmoe,379,1911-07-01 00:00:01,1911-08-01 00:00:00,1911,July,16.6,Y
2033,Malmoe,380,1911-08-01 00:00:01,1911-09-01 00:00:00,1911,Aug,19.0,Y
2034,Malmoe,381,1911-09-01 00:00:01,1911-10-01 00:00:00,1911,Sep,15.0,Y
2035,Malmoe,382,1911-10-01 00:00:01,1911-11-01 00:00:00,1911,Oct,9.4,Y
2036,Malmoe,383,1911-11-01 00:00:01,1911-12-01 00:00:00,1911,Nov,6.3,Y
2037,Malmoe,384,1911-12-01 00:00:01,1912-01-01 00:00:00,1911,Dec,3.8,Y
2038,Malmoe,385,1912-01-01 00:00:01,1912-02-01 00:00:00,1912,Jan,-1.4,Y
2039,Malmoe,386,1912-02-01 00:00:01,1912-03-01 00:00:00,1912,Feb,-1.5,Y
2040,Malmoe,387,1912-03-01 00:00:01,1912-04-01 00:00:00,1912,Mar,3.0,Y
2041,Malmoe,388,1912-04-01 00:00:01,1912-05-01 00:00:00,1912,April,5.2,Y
2042,Malmoe,389,1912-05-01 00:00:01,1912-06-01 00:00:00,1912,May,9.6,Y
2043,Malmoe,390,1912-06-01 00:00:01,1912-07-01 00:00:00,1912,Juni,13.5,Y
2044,Malmoe,391,1912-07-01 00:00:01,1912-08-01 00:00:00,1912,July,18.4,Y
2045,Malmoe,392,1912-08-01 00:00:01,1912-09-01 00:00:00,1912,Aug,16.1,Y
2046,Malmoe,393,1912-09-01 00:00:01,1912-10-01 00:00:00,1912,Sep,11.8,Y
2047,Malmoe,394,1912-10-01 00:00:01,1912-11-01 00:00:00,1912,Oct,8.6,Y
2048,Malmoe,395,1912-11-01 00:00:01,1912-12-01 00:00:00,1912,Nov,4.6,Y
2049,Malmoe,396,1912-12-01 00:00:01,1913-01-01 00:00:00,1912,Dec,4.8,Y
2050,Malmoe,397,1913-01-01 00:00:01,1913-02-01 00:00:00,1913,Jan,0.6,Y
2051,Malmoe,398,1913-02-01 00:00:01,1913-03-01 00:00:00,1913,Feb,1.3,Y
2052,Malmoe,399,1913-03-01 00:00:01,1913-04-01 00:00:00,1913,Mar,3.8,Y
2053,Malmoe,400,1913-04-01 00:00:01,1913-05-01 00:00:00,1913,April,6.2,Y
2054,Malmoe,401,1913-05-01 00:00:01,1913-06-01 00:00:00,1913,May,10.6,Y
2055,Malmoe,402,1913-06-01 00:00:01,1913-07-01 00:00:00,1913,Juni,13.8,Y
2056,Malmoe,403,1913-07-01 00:00:01,1913-08-01 00:00:00,1913,July,16.1,Y
2057,Malmoe,404,1913-08-01 00:00:01,1913-09-01 00:00:00,1913,Aug,15.8,Y
2058,Malmoe,405,1913-09-01 00:00:01,1913-10-01 00:00:00,1913,Sep,14.1,Y
2059,Malmoe,406,1913-10-01 00:00:01,1913-11-01 00:00:00,1913,Oct,10.1,Y
2060,Malmoe,407,1913-11-01 00:00:01,1913-12-01 00:00:00,1913,Nov,8.2,Y
2061,Malmoe,408,1913-12-01 00:00:01,1914-01-01 00:00:00,1913,Dec,3.8,Y
2062,Malmoe,409,1914-01-01 00:00:01,1914-02-01 00:00:00,1914,Jan,-0.1,Y
2063,Malmoe,410,1914-02-01 00:00:01,1914-03-01 00:00:00,1914,Feb,3.3,Y
2064,Malmoe,411,1914-03-01 00:00:01,1914-04-01 00:00:00,1914,Mar,3.2,Y
2065,Malmoe,412,1914-04-01 00:00:01,1914-05-01 00:00:00,1914,April,7.4,Y
2066,Malmoe,413,1914-05-01 00:00:01,1914-06-01 00:00:00,1914,May,10.3,Y
2067,Malmoe,414,1914-06-01 00:00:01,1914-07-01 00:00:00,1914,Juni,15.1,Y
2068,Malmoe,415,1914-07-01 00:00:01,1914-08-01 00:00:00,1914,July,19.4,Y
2069,Malmoe,416,1914-08-01 00:00:01,1914-09-01 00:00:00,1914,Aug,18.1,Y
2070,Malmoe,417,1914-09-01 00:00:01,1914-10-01 00:00:00,1914,Sep,14.8,Y
2071,Malmoe,418,1914-10-01 00:00:01,1914-11-01 00:00:00,1914,Oct,9.4,Y
2072,Malmoe,419,1914-11-01 00:00:01,1914-12-01 00:00:00,1914,Nov,4.6,Y
2073,Malmoe,420,1914-12-01 00:00:01,1915-01-01 00:00:00,1914,Dec,4.2,Y
2074,Malmoe,421,1915-01-01 00:00:01,1915-02-01 00:00:00,1915,Jan,0.3,Y
2075,Malmoe,422,1915-02-01 00:00:01,1915-03-01 00:00:00,1915,Feb,0.8,Y
2076,Malmoe,423,1915-03-01 00:00:01,1915-04-01 00:00:00,1915,Mar,0.0,Y
2077,Malmoe,424,1915-04-01 00:00:01,1915-05-01 00:00:00,1915,April,5.5,G
2078,Malmoe,425,1915-05-01 00:00:01,1915-06-01 00:00:00,1915,May,9.4,Y
2079,Malmoe,426,1915-06-01 00:00:01,1915-07-01 00:00:00,1915,Juni,14.1,Y
2080,Malmoe,427,1915-07-01 00:00:01,1915-08-01 00:00:00,1915,July,15.7,Y
2081,Malmoe,428,1915-08-01 00:00:01,1915-09-01 00:00:00,1915,Aug,16.1,Y
2082,Malmoe,429,1915-09-01 00:00:01,1915-10-01 00:00:00,1915,Sep,13.7,Y
2083,Malmoe,430,1915-10-01 00:00:01,1915-11-01 00:00:00,1915,Oct,7.2,Y
