,City,Row ID,Start,Stop,Year,Month_index,Temperature,Quality,Month
1802,Malmoe,149,1892-05-01 00:00:01,1892-06-01 00:00:00,1892,5,9.8,Y,May
1803,Malmoe,150,1892-06-01 00:00:01,1892-07-01 00:00:00,1892,6,13.5,Y,Juni
1804,Malmoe,151,1892-07-01 00:00:01,1892-08-01 00:00:00,1892,7,15.3,G,July
1805,Malmoe,152,1892-08-01 00:00:01,1892-09-01 00:00:00,1892,8,16.3,Y,Aug
1806,Malmoe,153,1892-09-01 00:00:01,1892-10-01 00:00:00,1892,9,14.4,Y,Sep
1807,Malmoe,154,1892-10-01 00:00:01,1892-11-01 00:00:00,1892,10,9.3,Y,Oct
1808,Malmoe,155,1892-11-01 00:00:01,1892-12-01 00:00:00,1892,11,5.0,Y,Nov
1809,Malmoe,156,1892-12-01 00:00:01,1893-01-01 00:00:00,1892,12,0.0,Y,Dec
1810,Malmoe,157,1893-01-01 00:00:01,1893-02-01 00:00:00,1893,1,-6.3,Y,Jan
1811,Malmoe,158,1893-02-01 00:00:01,1893-03-01 00:00:00,1893,2,-2.1,G,Feb
1812,Malmoe,159,1893-03-01 00:00:01,1893-04-01 00:00:00,1893,3,1.9,Y,Mar
1813,Malmoe,160,1893-04-01 00:00:01,1893-05-01 00:00:00,1893,4,5.8,G,April
1814,Malmoe,161,1893-05-01 00:00:01,1893-06-01 00:00:00,1893,5,10.0,Y,May
1815,Malmoe,162,1893-06-01 00:00:01,1893-07-01 00:00:00,1893,6,14.8,Y,Juni
1816,Malmoe,163,1893-07-01 00:00:01,1893-08-01 00:00:00,1893,7,17.5,Y,July
1817,Malmoe,164,1893-08-01 00:00:01,1893-09-01 00:00:00,1893,8,17.2,Y,Aug
1818,Malmoe,165,1893-09-01 00:00:01,1893-10-01 00:00:00,1893,9,12.3,Y,Sep
1819,Malmoe,166,1893-10-01 00:00:01,1893-11-01 00:00:00,1893,10,10.2,Y,Oct
1820,Malmoe,167,1893-11-01 00:00:01,1893-12-01 00:00:00,1893,11,4.4,G,Nov
1821,Malmoe,168,1893-12-01 00:00:01,1894-01-01 00:00:00,1893,12,3.5,Y,Dec
1822,Malmoe,169,1894-01-01 00:00:01,1894-02-01 00:00:00,1894,1,0.5,Y,Jan
1823,Malmoe,170,1894-02-01 00:00:01,1894-03-01 00:00:00,1894,2,1.8,Y,Feb
1824,Malmoe,171,1894-03-01 00:00:01,1894-04-01 00:00:00,1894,3,3.9,G,Mar
1825,Malmoe,172,1894-04-01 00:00:01,1894-05-01 00:00:00,1894,4,7.0,Y,April
1826,Malmoe,173,1894-05-01 00:00:01,1894-06-01 00:00:00,1894,5,10.5,Y,May
1827,Malmoe,174,1894-06-01 00:00:01,1894-07-01 00:00:00,1894,6,15.0,Y,Juni
1828,Malmoe,175,1894-07-01 00:00:01,1894-08-01 00:00:00,1894,7,18.1,G,July
1829,Malmoe,176,1894-08-01 00:00:01,1894-09-01 00:00:00,1894,8,16.3,Y,Aug
1830,Malmoe,177,1894-09-01 00:00:01,1894-10-01 00:00:00,1894,9,12.0,Y,Sep
1831,Malmoe,178,1894-10-01 00:00:01,1894-11-01 00:00:00,1894,10,7.9,Y,Oct
1832,Malmoe,179,1894-11-01 00:00:01,1894-12-01 00:00:00,1894,11,7.4,Y,Nov
1833,Malmoe,180,1894-12-01 00:00:01,1895-01-01 00:00:00,1894,12,4.0,Y,Dec
1834,Malmoe,181,1895-01-01 00:00:01,1895-02-01 00:00:00,1895,1,-1.1,Y,Jan
1835,Malmoe,182,1895-02-01 00:00:01,1895-03-01 00:00:00,1895,2,-5.1,Y,Feb
1836,Malmoe,183,1895-03-01 00:00:01,1895-04-01 00:00:00,1895,3,0.4,Y,Mar
1837,Malmoe,184,1895-04-01 00:00:01,1895-05-01 00:00:00,1895,4,5.6,Y,April
1838,Malmoe,185,1895-05-01 00:00:01,1895-06-01 00:00:00,1895,5,11.6,Y,May
1839,Malmoe,186,1895-06-01 00:00:01,1895-07-01 00:00:00,1895,6,14.7,Y,Juni
1840,Malmoe,187,1895-07-01 00:00:01,1895-08-01 00:00:00,1895,7,16.0,G,July
1841,Malmoe,188,1895-08-01 00:00:01,1895-09-01 00:00:00,1895,8,16.5,Y,Aug
1842,Malmoe,189,1895-09-01 00:00:01,1895-10-01 00:00:00,1895,9,14.5,Y,Sep
1843,Malmoe,190,1895-10-01 00:00:01,1895-11-01 00:00:00,1895,10,9.1,Y,Oct
1844,Malmoe,191,1895-11-01 00:00:01,1895-12-01 00:00:00,1895,11,5.7,Y,Nov
1845,Malmoe,192,1895-12-01 00:00:01,1896-01-01 00:00:00,1895,12,1.3,Y,Dec
1846,Malmoe,193,1896-01-01 00:00:01,1896-02-01 00:00:00,1896,1,1.0,Y,Jan
1847,Malmoe,194,1896-02-01 00:00:01,1896-03-01 00:00:00,1896,2,1.5,Y,Feb
1848,Malmoe,195,1896-03-01 00:00:01,1896-04-01 00:00:00,1896,3,3.1,Y,Mar
1849,Malmoe,196,1896-04-01 00:00:01,1896-05-01 00:00:00,1896,4,5.8,Y,April
1850,Malmoe,197,1896-05-01 00:00:01,1896-06-01 00:00:00,1896,5,10.9,Y,May
1851,Malmoe,198,1896-06-01 00:00:01,1896-07-01 00:00:00,1896,6,17.3,Y,Juni
1852,Malmoe,199,1896-07-01 00:00:01,1896-08-01 00:00:00,1896,7,17.5,Y,July
1853,Malmoe,200,1896-08-01 00:00:01,1896-09-01 00:00:00,1896,8,16.3,Y,Aug
1854,Malmoe,201,1896-09-01 00:00:01,1896-10-01 00:00:00,1896,9,13.9,Y,Sep
1855,Malmoe,202,1896-10-01 00:00:01,1896-11-01 00:00:00,1896,10,10.6,Y,Oct
1856,Malmoe,203,1896-11-01 00:00:01,1896-12-01 00:00:00,1896,11,3.8,Y,Nov
1857,Malmoe,204,1896-12-01 00:00:01,1897-01-01 00:00:00,1896,12,1.0,Y,Dec
1858,Malmoe,205,1897-01-01 00:00:01,1897-02-01 00:00:00,1897,1,-1.7,Y,Jan
1859,Malmoe,206,1897-02-01 00:00:01,1897-03-01 00:00:00,1897,2,-0.9,Y,Feb
1860,Malmoe,207,1897-03-01 00:00:01,1897-04-01 00:00:00,1897,3,2.4,Y,Mar
1861,Malmoe,208,1897-04-01 00:00:01,1897-05-01 00:00:00,1897,4,5.5,Y,April
1862,Malmoe,209,1897-05-01 00:00:01,1897-06-01 00:00:00,1897,5,10.4,Y,May
1863,Malmoe,210,1897-06-01 00:00:01,1897-07-01 00:00:00,1897,6,15.6,Y,Juni
1864,Malmoe,211,1897-07-01 00:00:01,1897-08-01 00:00:00,1897,7,16.5,Y,July
1865,Malmoe,212,1897-08-01 00:00:01,1897-09-01 00:00:00,1897,8,18.2,Y,Aug
1866,Malmoe,213,1897-09-01 00:00:01,1897-10-01 00:00:00,1897,9,13.6,Y,Sep
1867,Malmoe,214,1897-10-01 00:00:01,1897-11-01 00:00:00,1897,10,8.9,Y,Oct
1868,Malmoe,215,1897-11-01 00:00:01,1897-12-01 00:00:00,1897,11,5.5,Y,Nov
1869,Malmoe,216,1897-12-01 00:00:01,1898-01-01 00:00:00,1897,12,3.7,Y,Dec
1870,Malmoe,217,1898-01-01 00:00:01,1898-02-01 00:00:00,1898,1,3.7,Y,Jan
1871,Malmoe,218,1898-02-01 00:00:01,1898-03-01 00:00:00,1898,2,2.0,Y,Feb
1872,Malmoe,219,1898-03-01 00:00:01,1898-04-01 00:00:00,1898,3,2.1,Y,Mar
1873,Malmoe,220,1898-04-01 00:00:01,1898-05-01 00:00:00,1898,4,4.9,Y,April
1874,Malmoe,221,1898-05-01 00:00:01,1898-06-01 00:00:00,1898,5,9.2,Y,May
1875,Malmoe,222,1898-06-01 00:00:01,1898-07-01 00:00:00,1898,6,14.1,Y,Juni
1876,Malmoe,223,1898-07-01 00:00:01,1898-08-01 00:00:00,1898,7,14.0,Y,July
1877,Malmoe,224,1898-08-01 00:00:01,1898-09-01 00:00:00,1898,8,15.8,Y,Aug
1878,Malmoe,225,1898-09-01 00:00:01,1898-10-01 00:00:00,1898,9,14.0,Y,Sep
1879,Malmoe,226,1898-10-01 00:00:01,1898-11-01 00:00:00,1898,10,9.0,Y,Oct
1880,Malmoe,227,1898-11-01 00:00:01,1898-12-01 00:00:00,1898,11,6.8,Y,Nov
1881,Malmoe,228,1898-12-01 00:00:01,1899-01-01 00:00:00,1898,12,5.3,Y,Dec
1882,Malmoe,229,1899-01-01 00:00:01,1899-02-01 00:00:00,1899,1,2.5,Y,Jan
1883,Malmoe,230,1899-02-01 00:00:01,1899-03-01 00:00:00,1899,2,2.2,Y,Feb
1884,Malmoe,231,1899-03-01 00:00:01,1899-04-01 00:00:00,1899,3,1.8,Y,Mar
1885,Malmoe,232,1899-04-01 00:00:01,1899-05-01 00:00:00,1899,4,6.0,Y,April
1886,Malmoe,233,1899-05-01 00:00:01,1899-06-01 00:00:00,1899,5,10.4,G,May
1887,Malmoe,234,1899-06-01 00:00:01,1899-07-01 00:00:00,1899,6,13.7,Y,Juni
1888,Malmoe,235,1899-07-01 00:00:01,1899-08-01 00:00:00,1899,7,18.8,Y,July
1889,Malmoe,236,1899-08-01 00:00:01,1899-09-01 00:00:00,1899,8,17.0,Y,Aug
1890,Malmoe,237,1899-09-01 00:00:01,1899-10-01 00:00:00,1899,9,13.7,Y,Sep
1891,Malmoe,238,1899-10-01 00:00:01,1899-11-01 00:00:00,1899,10,10.1,Y,Oct
1892,Malmoe,239,1899-11-01 00:00:01,1899-12-01 00:00:00,1899,11,8.5,Y,Nov
1893,Malmoe,240,1899-12-01 00:00:01,1900-01-01 00:00:00,1899,12,0.4,Y,Dec
1894,Malmoe,241,1900-01-01 00:00:01,1900-02-01 00:00:00,1900,1,0.3,Y,Jan
1895,Malmoe,242,1900-02-01 00:00:01,1900-03-01 00:00:00,1900,2,-0.4,Y,Feb
1896,Malmoe,243,1900-03-01 00:00:01,1900-04-01 00:00:00,1900,3,0.8,Y,Mar
1897,Malmoe,244,1900-04-01 00:00:01,1900-05-01 00:00:00,1900,4,5.0,Y,April
1898,Malmoe,245,1900-05-01 00:00:01,1900-06-01 00:00:00,1900,5,8.9,Y,May
1899,Malmoe,246,1900-06-01 00:00:01,1900-07-01 00:00:00,1900,6,14.9,Y,Juni
1900,Malmoe,247,1900-07-01 00:00:01,1900-08-01 00:00:00,1900,7,17.6,Y,July
1901,Malmoe,248,1900-08-01 00:00:01,1900-09-01 00:00:00,1900,8,16.8,Y,Aug
1902,Malmoe,249,1900-09-01 00:00:01,1900-10-01 00:00:00,1900,9,14.1,Y,Sep
1903,Malmoe,250,1900-10-01 00:00:01,1900-11-01 00:00:00,1900,10,10.0,Y,Oct
1904,Malmoe,251,1900-11-01 00:00:01,1900-12-01 00:00:00,1900,11,6.3,Y,Nov
1905,Malmoe,252,1900-12-01 00:00:01,1901-01-01 00:00:00,1900,12,4.4,Y,Dec
1906,Malmoe,253,1901-01-01 00:00:01,1901-02-01 00:00:00,1901,1,-0.4,Y,Jan
1907,Malmoe,254,1901-02-01 00:00:01,1901-03-01 00:00:00,1901,2,-2.4,Y,Feb
1908,Malmoe,255,1901-03-01 00:00:01,1901-04-01 00:00:00,1901,3,1.1,Y,Mar
1909,Malmoe,256,1901-04-01 00:00:01,1901-05-01 00:00:00,1901,4,5.6,Y,April
1910,Malmoe,257,1901-05-01 00:00:01,1901-06-01 00:00:00,1901,5,11.1,Y,May
1911,Malmoe,258,1901-06-01 00:00:01,1901-07-01 00:00:00,1901,6,13.9,Y,Juni
1912,Malmoe,259,1901-07-01 00:00:01,1901-08-01 00:00:00,1901,7,19.4,Y,July
1913,Malmoe,260,1901-08-01 00:00:01,1901-09-01 00:00:00,1901,8,18.5,Y,Aug
1914,Malmoe,261,1901-09-01 00:00:01,1901-10-01 00:00:00,1901,9,14.4,Y,Sep
1915,Malmoe,262,1901-10-01 00:00:01,1901-11-01 00:00:00,1901,10,11.6,Y,Oct
1916,Malmoe,263,1901-11-01 00:00:01,1901-12-01 00:00:00,1901,11,5.7,Y,Nov
1917,Malmoe,264,1901-12-01 00:00:01,1902-01-01 00:00:00,1901,12,2.2,Y,Dec
1918,Malmoe,265,1902-01-01 00:00:01,1902-02-01 00:00:00,1902,1,3.4,Y,Jan
1919,Malmoe,266,1902-02-01 00:00:01,1902-03-01 00:00:00,1902,2,-0.7,Y,Feb
1920,Malmoe,267,1902-03-01 00:00:01,1902-04-01 00:00:00,1902,3,2.2,Y,Mar
1921,Malmoe,268,1902-04-01 00:00:01,1902-05-01 00:00:00,1902,4,4.6,Y,April
1922,Malmoe,269,1902-05-01 00:00:01,1902-06-01 00:00:00,1902,5,8.2,Y,May
1923,Malmoe,270,1902-06-01 00:00:01,1902-07-01 00:00:00,1902,6,14.2,Y,Juni
1924,Malmoe,271,1902-07-01 00:00:01,1902-08-01 00:00:00,1902,7,15.1,Y,July
1925,Malmoe,272,1902-08-01 00:00:01,1902-09-01 00:00:00,1902,8,14.1,Y,Aug
1926,Malmoe,273,1902-09-01 00:00:01,1902-10-01 00:00:00,1902,9,12.6,Y,Sep
1927,Malmoe,274,1902-10-01 00:00:01,1902-11-01 00:00:00,1902,10,8.5,Y,Oct
1928,Malmoe,275,1902-11-01 00:00:01,1902-12-01 00:00:00,1902,11,3.6,Y,Nov
1929,Malmoe,276,1902-12-01 00:00:01,1903-01-01 00:00:00,1902,12,0.2,G,Dec
1930,Malmoe,277,1903-01-01 00:00:01,1903-02-01 00:00:00,1903,1,0.7,Y,Jan
1931,Malmoe,278,1903-02-01 00:00:01,1903-03-01 00:00:00,1903,2,2.8,Y,Feb
1932,Malmoe,279,1903-03-01 00:00:01,1903-04-01 00:00:00,1903,3,4.5,Y,Mar
1933,Malmoe,280,1903-04-01 00:00:01,1903-05-01 00:00:00,1903,4,4.8,Y,April
1934,Malmoe,281,1903-05-01 00:00:01,1903-06-01 00:00:00,1903,5,10.8,Y,May
1935,Malmoe,282,1903-06-01 00:00:01,1903-07-01 00:00:00,1903,6,15.1,Y,Juni
1936,Malmoe,283,1903-07-01 00:00:01,1903-08-01 00:00:00,1903,7,16.7,Y,July
1937,Malmoe,284,1903-08-01 00:00:01,1903-09-01 00:00:00,1903,8,14.8,Y,Aug
1938,Malmoe,285,1903-09-01 00:00:01,1903-10-01 00:00:00,1903,9,12.9,Y,Sep
1939,Malmoe,286,1903-10-01 00:00:01,1903-11-01 00:00:00,1903,10,9.2,Y,Oct
1940,Malmoe,287,1903-11-01 00:00:01,1903-12-01 00:00:00,1903,11,4.9,Y,Nov
1941,Malmoe,288,1903-12-01 00:00:01,1904-01-01 00:00:00,1903,12,1.6,Y,Dec
1942,Malmoe,289,1904-01-01 00:00:01,1904-02-01 00:00:00,1904,1,1.2,Y,Jan
1943,Malmoe,290,1904-02-01 00:00:01,1904-03-01 00:00:00,1904,2,0.3,G,Feb
1944,Malmoe,291,1904-03-01 00:00:01,1904-04-01 00:00:00,1904,3,1.7,Y,Mar
1945,Malmoe,292,1904-04-01 00:00:01,1904-05-01 00:00:00,1904,4,6.0,Y,April
1946,Malmoe,293,1904-05-01 00:00:01,1904-06-01 00:00:00,1904,5,9.1,Y,May
1947,Malmoe,294,1904-06-01 00:00:01,1904-07-01 00:00:00,1904,6,14.6,Y,Juni
1948,Malmoe,295,1904-07-01 00:00:01,1904-08-01 00:00:00,1904,7,16.7,Y,July
1949,Malmoe,296,1904-08-01 00:00:01,1904-09-01 00:00:00,1904,8,16.4,Y,Aug
1950,Malmoe,297,1904-09-01 00:00:01,1904-10-01 00:00:00,1904,9,13.2,Y,Sep
1951,Malmoe,298,1904-10-01 00:00:01,1904-11-01 00:00:00,1904,10,9.7,Y,Oct
1952,Malmoe,299,1904-11-01 00:00:01,1904-12-01 00:00:00,1904,11,5.9,Y,Nov
1953,Malmoe,300,1904-12-01 00:00:01,1905-01-01 00:00:00,1904,12,4.1,Y,Dec
1954,Malmoe,301,1905-01-01 00:00:01,1905-02-01 00:00:00,1905,1,0.9,Y,Jan
1955,Malmoe,302,1905-02-01 00:00:01,1905-03-01 00:00:00,1905,2,1.7,Y,Feb
1956,Malmoe,303,1905-03-01 00:00:01,1905-04-01 00:00:00,1905,3,3.0,G,Mar
1957,Malmoe,304,1905-04-01 00:00:01,1905-05-01 00:00:00,1905,4,4.1,Y,April
1958,Malmoe,305,1905-05-01 00:00:01,1905-06-01 00:00:00,1905,5,10.5,Y,May
1959,Malmoe,306,1905-06-01 00:00:01,1905-07-01 00:00:00,1905,6,16.0,Y,Juni
1960,Malmoe,307,1905-07-01 00:00:01,1905-08-01 00:00:00,1905,7,17.6,Y,July
1961,Malmoe,308,1905-08-01 00:00:01,1905-09-01 00:00:00,1905,8,16.6,Y,Aug
1962,Malmoe,309,1905-09-01 00:00:01,1905-10-01 00:00:00,1905,9,13.5,Y,Sep
1963,Malmoe,310,1905-10-01 00:00:01,1905-11-01 00:00:00,1905,10,6.8,Y,Oct
1964,Malmoe,311,1905-11-01 00:00:01,1905-12-01 00:00:00,1905,11,4.4,Y,Nov
1965,Malmoe,312,1905-12-01 00:00:01,1906-01-01 00:00:00,1905,12,2.9,Y,Dec
1966,Malmoe,313,1906-01-01 00:00:01,1906-02-01 00:00:00,1906,1,2.0,Y,Jan
1967,Malmoe,314,1906-02-01 00:00:01,1906-03-01 00:00:00,1906,2,1.3,Y,Feb
1968,Malmoe,315,1906-03-01 00:00:01,1906-04-01 00:00:00,1906,3,2.0,Y,Mar
1969,Malmoe,316,1906-04-01 00:00:01,1906-05-01 00:00:00,1906,4,6.9,Y,April
1970,Malmoe,317,1906-05-01 00:00:01,1906-06-01 00:00:00,1906,5,11.2,Y,May
1971,Malmoe,318,1906-06-01 00:00:01,1906-07-01 00:00:00,1906,6,15.3,Y,Juni
1972,Malmoe,319,1906-07-01 00:00:01,1906-08-01 00:00:00,1906,7,16.7,Y,July
1973,Malmoe,320,1906-08-01 00:00:01,1906-09-01 00:00:00,1906,8,16.3,Y,Aug
1974,Malmoe,321,1906-09-01 00:00:01,1906-10-01 00:00:00,1906,9,13.4,Y,Sep
1975,Malmoe,322,1906-10-01 00:00:01,1906-11-01 00:00:00,1906,10,10.0,Y,Oct
1976,Malmoe,323,1906-11-01 00:00:01,1906-12-01 00:00:00,1906,11,7.7,G,Nov
1977,Malmoe,324,1906-12-01 00:00:01,1907-01-01 00:00:00,1906,12,-0.1,Y,Dec
1978,Malmoe,325,1907-01-01 00:00:01,1907-02-01 00:00:00,1907,1,-0.1,Y,Jan
1979,Malmoe,326,1907-02-01 00:00:01,1907-03-01 00:00:00,1907,2,-0.7,Y,Feb
1980,Malmoe,327,1907-03-01 00:00:01,1907-04-01 00:00:00,1907,3,1.6,Y,Mar
1981,Malmoe,328,1907-04-01 00:00:01,1907-05-01 00:00:00,1907,4,4.2,Y,April
1982,Malmoe,329,1907-05-01 00:00:01,1907-06-01 00:00:00,1907,5,8.8,Y,May
1983,Malmoe,330,1907-06-01 00:00:01,1907-07-01 00:00:00,1907,6,12.2,Y,Juni
1984,Malmoe,331,1907-07-01 00:00:01,1907-08-01 00:00:00,1907,7,14.7,Y,July
1985,Malmoe,332,1907-08-01 00:00:01,1907-09-01 00:00:00,1907,8,14.2,Y,Aug
1986,Malmoe,333,1907-09-01 00:00:01,1907-10-01 00:00:00,1907,9,12.7,Y,Sep
1987,Malmoe,334,1907-10-01 00:00:01,1907-11-01 00:00:00,1907,10,12.6,Y,Oct
1988,Malmoe,335,1907-11-01 00:00:01,1907-12-01 00:00:00,1907,11,5.4,Y,Nov
1989,Malmoe,336,1907-12-01 00:00:01,1908-01-01 00:00:00,1907,12,2.0,Y,Dec
1990,Malmoe,337,1908-01-01 00:00:01,1908-02-01 00:00:00,1908,1,0.2,Y,Jan
1991,Malmoe,338,1908-02-01 00:00:01,1908-03-01 00:00:00,1908,2,1.6,G,Feb
1992,Malmoe,339,1908-03-01 00:00:01,1908-04-01 00:00:00,1908,3,1.0,Y,Mar
1993,Malmoe,340,1908-04-01 00:00:01,1908-05-01 00:00:00,1908,4,4.1,Y,April
1994,Malmoe,341,1908-05-01 00:00:01,1908-06-01 00:00:00,1908,5,9.2,Y,May
1995,Malmoe,342,1908-06-01 00:00:01,1908-07-01 00:00:00,1908,6,13.9,Y,Juni
1996,Malmoe,343,1908-07-01 00:00:01,1908-08-01 00:00:00,1908,7,17.6,Y,July
1997,Malmoe,344,1908-08-01 00:00:01,1908-09-01 00:00:00,1908,8,16.0,Y,Aug
1998,Malmoe,345,1908-09-01 00:00:01,1908-10-01 00:00:00,1908,9,12.8,Y,Sep
1999,Malmoe,346,1908-10-01 00:00:01,1908-11-01 00:00:00,1908,10,9.4,Y,Oct
2000,Malmoe,347,1908-11-01 00:00:01,1908-12-01 00:00:00,1908,11,3.5,Y,Nov
2001,Malmoe,348,1908-12-01 00:00:01,1909-01-01 00:00:00,1908,12,1.1,Y,Dec
2002,Malmoe,349,1909-01-01 00:00:01,1909-02-01 00:00:00,1909,1,0.2,Y,Jan
2003,Malmoe,350,1909-02-01 00:00:01,1909-03-01 00:00:00,1909,2,-2.0,Y,Feb
2004,Malmoe,351,1909-03-01 00:00:01,1909-04-01 00:00:00,1909,3,-0.8,Y,Mar
2005,Malmoe,352,1909-04-01 00:00:01,1909-05-01 00:00:00,1909,4,3.4,Y,April
2006,Malmoe,353,1909-05-01 00:00:01,1909-06-01 00:00:00,1909,5,7.2,Y,May
2007,Malmoe,354,1909-06-01 00:00:01,1909-07-01 00:00:00,1909,6,12.9,Y,Juni
2008,Malmoe,355,1909-07-01 00:00:01,1909-08-01 00:00:00,1909,7,14.9,Y,July
2009,Malmoe,356,1909-08-01 00:00:01,1909-09-01 00:00:00,1909,8,15.0,Y,Aug
2010,Malmoe,357,1909-09-01 00:00:01,1909-10-01 00:00:00,1909,9,12.7,Y,Sep
2011,Malmoe,358,1909-10-01 00:00:01,1909-11-01 00:00:00,1909,10,12.1,Y,Oct
2012,Malmoe,359,1909-11-01 00:00:01,1909-12-01 00:00:00,1909,11,3.2,Y,Nov
2013,Malmoe,360,1909-12-01 00:00:01,1910-01-01 00:00:00,1909,12,3.1,Y,Dec
2014,Malmoe,361,1910-01-01 00:00:01,1910-02-01 00:00:00,1910,1,2.1,Y,Jan
2015,Malmoe,362,1910-02-01 00:00:01,1910-03-01 00:00:00,1910,2,2.1,Y,Feb
2016,Malmoe,363,1910-03-01 00:00:01,1910-04-01 00:00:00,1910,3,3.6,Y,Mar
2017,Malmoe,364,1910-04-01 00:00:01,1910-05-01 00:00:00,1910,4,6.2,Y,April
2018,Malmoe,365,1910-05-01 00:00:01,1910-06-01 00:00:00,1910,5,11.2,Y,May
2019,Malmoe,366,1910-06-01 00:00:01,1910-07-01 00:00:00,1910,6,15.9,Y,Juni
2020,Malmoe,367,1910-07-01 00:00:01,1910-08-01 00:00:00,1910,7,16.7,Y,July
2021,Malmoe,368,1910-08-01 00:00:01,1910-09-01 00:00:00,1910,8,17.0,Y,Aug
2022,Malmoe,369,1910-09-01 00:00:01,1910-10-01 00:00:00,1910,9,14.1,Y,Sep
2023,Malmoe,370,1910-10-01 00:00:01,1910-11-01 00:00:00,1910,10,10.5,Y,Oct
2024,Malmoe,371,1910-11-01 00:00:01,1910-12-01 00:00:00,1910,11,4.2,Y,Nov
2025,Malmoe,372,1910-12-01 00:00:01,1911-01-01 00:00:00,1910,12,3.7,Y,Dec
2026,Malmoe,373,1911-01-01 00:00:01,1911-02-01 00:00:00,1911,1,1.8,Y,Jan
2027,Malmoe,374,1911-02-01 00:00:01,1911-03-01 00:00:00,1911,2,1.6,G,Feb
2028,Malmoe,375,1911-03-01 00:00:01,1911-04-01 00:00:00,1911,3,2.8,Y,Mar
2029,Malmoe,376,1911-04-01 00:00:01,1911-05-01 00:00:00,1911,4,5.2,Y,April
2030,Malmoe,377,1911-05-01 00:00:01,1911-06-01 00:00:00,1911,5,12.0,Y,May
2031,Malmoe,378,1911-06-01 00:00:01,1911-07-01 00:00:00,1911,6,14.4,Y,Juni
2032,Malmoe,379,1911-07-01 00:00:01,1911-08-01 00:00:00,1911,7,16.6,Y,July
2033,Malmoe,380,1911-08-01 00:00:01,1911-09-01 00:00:00,1911,8,19.0,Y,Aug
2034,Malmoe,381,1911-09-01 00:00:01,1911-10-01 00:00:00,1911,9,15.0,Y,Sep
2035,Malmoe,382,1911-10-01 00:00:01,1911-11-01 00:00:00,1911,10,9.4,Y,Oct
2036,Malmoe,383,1911-11-01 00:00:01,1911-12-01 00:00:00,1911,11,6.3,Y,Nov
2037,Malmoe,384,1911-12-01 00:00:01,1912-01-01 00:00:00,1911,12,3.8,Y,Dec
2038,Malmoe,385,1912-01-01 00:00:01,1912-02-01 00:00:00,1912,1,-1.4,Y,Jan
2039,Malmoe,386,1912-02-01 00:00:01,1912-03-01 00:00:00,1912,2,-1.5,Y,Feb
2040,Malmoe,387,1912-03-01 00:00:01,1912-04-01 00:00:00,1912,3,3.0,Y,Mar
2041,Malmoe,388,1912-04-01 00:00:01,1912-05-01 00:00:00,1912,4,5.2,Y,April
2042,Malmoe,389,1912-05-01 00:00:01,1912-06-01 00:00:00,1912,5,9.6,Y,May
2043,Malmoe,390,1912-06-01 00:00:01,1912-07-01 00:00:00,1912,6,13.5,Y,Juni
2044,Malmoe,391,1912-07-01 00:00:01,1912-08-01 00:00:00,1912,7,18.4,Y,July
2045,Malmoe,392,1912-08-01 00:00:01,1912-09-01 00:00:00,1912,8,16.1,Y,Aug
2046,Malmoe,393,1912-09-01 00:00:01,1912-10-01 00:00:00,1912,9,11.8,Y,Sep
2047,Malmoe,394,1912-10-01 00:00:01,1912-11-01 00:00:00,1912,10,8.6,Y,Oct
2048,Malmoe,395,1912-11-01 00:00:01,1912-12-01 00:00:00,1912,11,4.6,Y,Nov
2049,Malmoe,396,1912-12-01 00:00:01,1913-01-01 00:00:00,1912,12,4.8,Y,Dec
2050,Malmoe,397,1913-01-01 00:00:01,1913-02-01 00:00:00,1913,1,0.6,Y,Jan
2051,Malmoe,398,1913-02-01 00:00:01,1913-03-01 00:00:00,1913,2,1.3,Y,Feb
2052,Malmoe,399,1913-03-01 00:00:01,1913-04-01 00:00:00,1913,3,3.8,Y,Mar
2053,Malmoe,400,1913-04-01 00:00:01,1913-05-01 00:00:00,1913,4,6.2,Y,April
2054,Malmoe,401,1913-05-01 00:00:01,1913-06-01 00:00:00,1913,5,10.6,Y,May
2055,Malmoe,402,1913-06-01 00:00:01,1913-07-01 00:00:00,1913,6,13.8,Y,Juni
2056,Malmoe,403,1913-07-01 00:00:01,1913-08-01 00:00:00,1913,7,16.1,Y,July
2057,Malmoe,404,1913-08-01 00:00:01,1913-09-01 00:00:00,1913,8,15.8,Y,Aug
2058,Malmoe,405,1913-09-01 00:00:01,1913-10-01 00:00:00,1913,9,14.1,Y,Sep
2059,Malmoe,406,1913-10-01 00:00:01,1913-11-01 00:00:00,1913,10,10.1,Y,Oct
2060,Malmoe,407,1913-11-01 00:00:01,1913-12-01 00:00:00,1913,11,8.2,Y,Nov
2061,Malmoe,408,1913-12-01 00:00:01,1914-01-01 00:00:00,1913,12,3.8,Y,Dec
2062,Malmoe,409,1914-01-01 00:00:01,1914-02-01 00:00:00,1914,1,-0.1,Y,Jan
2063,Malmoe,410,1914-02-01 00:00:01,1914-03-01 00:00:00,1914,2,3.3,Y,Feb
2064,Malmoe,411,1914-03-01 00:00:01,1914-04-01 00:00:00,1914,3,3.2,Y,Mar
2065,Malmoe,412,1914-04-01 00:00:01,1914-05-01 00:00:00,1914,4,7.4,Y,April
2066,Malmoe,413,1914-05-01 00:00:01,1914-06-01 00:00:00,1914,5,10.3,Y,May
